Kenny,Oliver,M,10,England,car,357.25
Albert,Cooper,F,20,Australia,car,452.73
Abbie,Prosser,F,30,New Zealand,van,108.00
Sam,Turner,M,20,England,car,678.90
Jack,Willows,M,40,New Zealand,bike,932.38
Nickola,O'Connor,F,40,Canada,bike,236.81
Jess,Wood,F,50,England,car,283.49
Thomas,Wood,M,50,England,car,201.29
Charlie,Rivers,?,30,New Zealand,car,982.36
Steve,Willow,M,20,Canada,van,352.86
Timothy,Wall,M,40,New Zealand,van,630.40
Jane,Eyre,F,60,Australia,van,398.57
Susie,Afleck,F,20,England,bike,204.59
Jemimah,Oak,F,40,Canada,bike,306.58
Stevie,Meadows,F,30,Australia,car,847.32
Adam,Marigold,?,20,Canada,van,483.68
Archie,Harper,M,30,Canada,bike,239.48
Ruby,Reynolds,F,20,Australia,bike,493.58
K, O, M, 15, UK, None, 1000
